CAS,original CAS,Chemical name,Canonical SMILES,Desalted Canonical SMILES,log Kow,Water Solubility (mg/L),MW (g/mol),Heavy Metals,Halogenated,ECOSAR classification,US-EPA New Chemical Categories,TEST coded,TEST,ASTER coded,ASTER,OASIS coded,OASIS,Verhaar coded,Actual Verhaar Category,4 letter code,Consensus MOA,MOA Confidence score
77501634,77501634,Lactofen;1-Ethoxy-1-oxopropan-2-yl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,CCOC(=O)C(OC(=O)c1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)C(F)(F)F)C,4.81,0.1,461.78,0,1,Esters,Esters (Acute toxicity),U,Out of domain,S,Diester toxicity,N,Esters,S,Class 3 (unspecific reactivity),USNS,U,0
77485,77485,"1,3-Dibromo-5,5-dimethylhydantoin;1,3-Dibromo-5,5-dimethylimidazolidine-2,4-dione",CC1(C)N(Br)C(=O)N(Br)C1=O,BrN1C(=O)N(C(C1=O)(C)C)Br,-0.94,4650,285.92,0,1,Haloimides,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
77474,77474,"Hexachlorocyclopentadiene;1,2,3,4,5,5-Hexachlorocyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(C(=C1Cl)Cl)(Cl)Cl,5.04,1.8,272.77,0,1,Vinyl/Allyl Halides,NA,U,Out of domain,S,This chemical may be reactive,S,Reactive unspecified,S,Class 3 (unspecific reactivity),USSS,S,2
7747355,7747355,"5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane;7a-Ethyldihydro-1H,3H,5H-[1,3]oxazolo[3,4-c][1,3]oxazole",CCC12COCN1COC2,CCC12COCN2COC1,0.4,375000,143.19,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
7745893,7745893,3-Chloro-4-methylbenzenamine hydrochloride;3-Chloro-4-methylaniline--hydrogen chloride (1/1),Cl.CC1=C(Cl)C=C(N)C=C1,Nc1ccc(c(c1)Cl)C,2.27,954,141.6,0,1,Anilines (Unhindered),Anilines (Acute toxicity),N,Narcosis,U,Out of domain,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NUNS,U,0
77458016,77458016,Pyraclofos;O-[1-(4-Chlorophenyl)-1H-pyrazol-4-yl] O-ethyl S-propyl phosphorothioate,CCCSP(=O)(OCC)OC1=CN(N=C1)C1=CC=C(Cl)C=C1,CCCSP(=O)(Oc1cnn(c1)c1ccc(cc1)Cl)OCC,3.77,33,360.8,0,1,Esters|Esters (phosphate)|Pyrazoles/Pyrroles,Neutral Organics,S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
7738945,7738945,Chromic(VI) acid;Dihydroxido[bis(oxido)]chromium,O[Cr](O)(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
773820,773820,Pentafluorobenzonitrile;Pentafluorobenzonitrile,FC1=C(F)C(F)=C(C#N)C(F)=C1F,N#Cc1c(F)c(F)c(c(c1F)F)F,2.54,174,193.08,0,1,Neutral Organics,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),UNNS,U,0
7727733,7727733,Sodium sulfate [USP];Sodium sulfate--water (2/1/10),O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]S([O-])(=O)=O,[O-]S(=O)(=O)[O-],-2.2,1000000,98.07,0,0,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7727540,7727540,Diammonium peroxydisulfate;Bisammonium [(sulfonatoperoxy)sulfonyl]oxidanide,[NH4+].[NH4+].[O-]S(=O)(=O)OOS([O-])(=O)=O,[O-]S(=O)(=O)OOS(=O)(=O)[O-],-4.77,1000000,194.13,0,0,Inorganic Compound|Peroxy Acids,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7727211,7727211,Potassium persulfate;Dipotassium [(sulfonatoperoxy)sulfonyl]oxidanide,[K+].[K+].[O-]S(=O)(=O)OOS([O-])(=O)=O,[O-]S(=O)(=O)OOS(=O)(=O)[O-],-4.77,1000000,194.13,0,0,Inorganic Compound|Peroxy Acids,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7726956,7726956,Bromine;Bromine,BrBr,BrBr,1.03,33600,159.81,0,1,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
7723140,7723140,Phosphorus;Phosphorus,[P],[P],-0.27,3.3,34,0,0,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
7722885,7722885,Tetrasodium pyrophosphate;Tetrasodium diphosphate,[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O,[O-]P(=O)(OP(=O)([O-])[O-])[O-],-1.74,1000000,177.98,0,0,Inorganic Compound,"Phosphates, Inorganic",U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7722841,7722841,Hydrogen peroxide;Hydrogen peroxide,OO,OO,-1.57,1000000,34.01,0,0,Inorganic Compound|Peroxy Acids,NA,U,Out of domain,S,Sulfhydryl based reactivity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),USSU,S,1
7722647,7722647,Potassium permanganate;Potassium tetraoxidomanganate(1-),[K+].[O-][Mn](=O)(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
771971,771971,"2,3-Naphthalenediamine;Naphthalene-2,3-diamine",NC1=CC2=CC=CC=C2C=C1N,Nc1cc2ccccc2cc1N,1.54,3380,158.2,0,0,Anilines (amino-ortho),Anilines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
77182822,77182822,Glufosinate-ammonium;Ammonium 2-amino-4-[hydroxy(methyl)phosphoryl]butanoate,[NH4+].CP(O)(=O)CCC(N)C([O-])=O,[O-]C(=O)C(CCP(=O)(O)C)N,-4.49,1000000,181.13,0,0,Acid moiety|Aliphatic Amines,Aliphatic Amines,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
771620,771620,"Benzenethiol, pentafluoro-;2,3,4,5,6-Pentafluorobenzene-1-thiol",FC1=C(F)C(F)=C(S)C(F)=C1F,Fc1c(F)c(F)c(c(c1F)S)F,3.69,31,200.13,0,1,Thiols and Mercaptans,Thiols (Acute toxicity),U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),UNNS,U,0
771619,771619,Pentafluorophenol;Pentafluorophenol,OC1=C(F)C(F)=C(F)C(F)=C1F,Fc1c(O)c(F)c(c(c1F)F)F,3.23,349,184.07,0,1,Phenols,Phenols (Acute toxicity),S,Uncoupler,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),SNNS,U,0
771608,771608,"2,3,4,5,6-Pentafluoroaniline;Pentafluoroaniline",NC1=C(F)C(F)=C(F)C(F)=C1F,Fc1c(N)c(F)c(c(c1F)F)F,2.08,894,183.08,0,1,Anilines (Unhindered),Anilines (Acute toxicity),U,Out of domain,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),UNNS,U,0
771299,771299,Tetralin hydroperoxide,OOC1CCCc2ccccc12,OOC1CCCc2c1cccc2,2.63,373,164.21,0,0,Peroxy Acids,Peroxides,N,Narcosis,S,Sulfhydryl based reactivity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NSSU,U,0
77098,77098,"Phenolphthalein;3,3-Bis(4-hydroxyphenyl)-2-benzofuran-1(3H)-one",OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,Oc1ccc(cc1)C1(OC(=O)c2c1cccc2)c1ccc(cc1)O,2.89,400,318.33,0,0,"Esters|Phenols, Poly",Phenolphthaleins|Phenols (Acute toxicity),S,Uncoupler,S,Carbonyl based reactivity,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),SSNS,S,2
77065,77065,"Gibberellic acid;(1S,2S,4aR,4bR,7S,9aS,10S,10aR)-2,7-Dihydroxy-1-methyl-8-methylidene-13-oxo-1,2,4b,5,6,7,8,9,10,10a-decahydro-4a,1-(epoxymethano)-7,9a-methanobenzo[a]azulene-10-carboxylic acid",C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O,OC(=O)[C@H]1[C@H]2[C@]3([C@H]4[C@]51CC(=C)[C@](C5)(O)CC4)C=C[C@@H]([C@@]2(C)C(=O)O3)O,0.24,5000,346.38,0,0,Acid moiety|Esters|Vinyl/Allyl Alcohols|Vinyl/Allyl Esters,NA,S,Neurotoxicity,N,Ester narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SNSS,S,2
7704349,7704349,Sulfur;Sulfur,[S],[S],-1.38,NA,32.07,0,0,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
7700176,7700176,Crotoxyphos;1-Phenylethyl (2E)-3-[(dimethoxyphosphoryl)oxy]but-2-enoate,COP(=O)(OC)O\C(C)=C\C(=O)OC(C)C1=CC=CC=C1,COP(=O)(O/C(=C/C(=O)OC(c1ccccc1)C)/C)OC,3.3,1000,314.28,0,0,Esters|Esters (phosphate),Anionic Surfactants|Esters (Acute toxicity),S,AChE inhibition,S,OP mediated AChE inhibition,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
7699436,7699436,Zirconium oxychloride;Dichlorido(oxido)zirconium,Cl[Zr](Cl)=O,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
7697372,7697372,Nitric acid;Nitric acid,O[N+]([O-])=O,[O-][N+](=O)O,0.21,1000000,62,0,0,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
7696120,7696120,"Tetramethrin;(1,3-Dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,O=C(C1C(C1(C)C)C=C(C)C)OCN1C(=O)C2=C(C1=O)CCCC2,4.73,1.83,331.42,0,0,Esters|Imides|Pyrethroids,Esters (Acute toxicity)|Imides (Acute toxicity),S,Neurotoxicity,S,Neurotoxicant: Pyrethroid,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
769288,769288,"3-Cyano-4,6-dimethyl-2-hydroxypyridine;2-Hydroxy-4,6-dimethylpyridine-3-carbonitrile",CC1=CC(C)=C(C#N)C(O)=N1,N#Cc1c(C)cc(nc1O)C,2.27,487,148.17,0,0,Phenols,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
768945,768945,Amantadine;Adamantan-1-amine,NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(C2)CC(C1)C3,2.44,6290,151.25,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,N,Class 2 (less inert compounds),NNNN,N,3
76879,76879,Triphenyltin hydroxide;Triphenylstannanol,O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
768525,768525,N-Isopropylaniline;N-(Propan-2-yl)aniline,CC(C)NC1=CC=CC=C1,CC(Nc1ccccc1)C,2.53,603,135.21,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
7681574,7681574,Sodium metabisulfite;Disodium oxido(oxo)-lambda~4~-sulfanesulfonate,[Na+].[Na+].[O-]S(=O)S([O-])(=O)=O,[O-]S(=O)S(=O)(=O)[O-],-6.09,1000000,146.13,0,0,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7681552,7681552,Sodium iodate;Sodium iodate,[Na+].[O-][I](=O)=O,[O-][I](=O)=O,-4.63,1000000,175.91,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7681529,7681529,Sodium hypochlorite;Sodium hypochlorite,[Na+].[O-]Cl,[O-]Cl,-0.87,1000000,52.46,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7681494,7681494,Sodium fluoride;Sodium fluoride,[F-].[Na+],[F-],NA,NA,18.99,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7681381,7681381,Sodium hydrogen sulfate;Sodium hydrogen sulfate,[Na+].OS([O-])(=O)=O,[O-]S(=O)(=O)O,-2.2,1000000,98.07,0,0,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7681110,7681110,Potassium iodide;Potassium iodide,[K+].[I-],[K+],NA,NA,39.1,0,0,Inorganic Compound|Salt,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
76738620,76738620,Paclobutrazol,CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1,O[C@H](C(C)(C)C)[C@H](n1ncnc1)Cc1ccc(cc1)Cl,3.2,26,293.8,0,1,Triazoles (Non-Fused),Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
7673098,7673098,"Trichloromelamine;N,N',N''-1,3,5-Triazine-2,4,6-triyltrihypochlorous amide",ClNC1=NC(NCl)=NC(NCl)=N1,ClNc1nc(NCl)nc(n1)NCl,-0.38,64900,229.46,0,1,Melamines,Substituted Triazines (Acute toxicity),U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
76703623,76703623,"gamma-Cyhalothrin;(S)-Cyano(3-phenoxyphenyl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,N#C[C@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@@H](C1(C)C)/C=C(/C(F)(F)F)\Cl,7,0.005,449.86,0,1,Benzyl Nitriles|Esters|Pyrethroids|Vinyl/Allyl Halides,Esters (Chronic toxicity),S,Neurotoxicity,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
767000,767000,4-Hydroxybenzonitrile;4-Hydroxybenzonitrile,OC1=CC=C(C=C1)C#N,N#Cc1ccc(cc1)O,1.6,8980,119.12,0,0,Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
76674210,76674210,"Flutriafol;1-(2-Fluorophenyl)-1-(4-fluorophenyl)-2-(1H-1,2,4-triazol-1-yl)ethan-1-ol",OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1,Fc1ccc(cc1)C(c1ccccc1F)(Cn1cncn1)O,2.29,130,301.3,0,1,Benzyl Alcohols|Triazoles (Non-Fused),NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
766518,766518,o-Chloroanisole;1-Chloro-2-methoxybenzene,COC1=C(Cl)C=CC=C1,COc1ccccc1Cl,2.68,490,142.59,0,1,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
7664939,7664939,Sulfuric acid;Sulfuric acid,OS(O)(=O)=O,OS(=O)(=O)O,-2.2,1000000,98.07,0,0,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
7664417,7664417,Ammonia;Ammonia,N,N,-1.38,3740,17.03,0,0,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
76578148,76578148,Quizalofop-ethyl;Ethyl 2-{4-[(6-chloroquinoxalin-2-yl)oxy]phenoxy}propanoate,CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,CCOC(=O)C(Oc1ccc(cc1)Oc1cnc2c(n1)ccc(c2)Cl)C,4.28,0.4,372.81,0,1,Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 3 (unspecific reactivity),NNNS,N,2
76578126,76578126,Quizalofop;2-{4-[(6-Chloroquinoxalin-2-yl)oxy]phenoxy}propanoic acid,CC(OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1)C(O)=O,OC(=O)C(Oc1ccc(cc1)Oc1cnc2c(n1)ccc(c2)Cl)C,3.57,0.3,344.76,0,1,NA,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
7647101,7647101,Palladium(II) chloride;Palladium(2+) dichloride,Cl[Pd]Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
7647010,7647010,Hydrochloric acid;Hydrogen chloride,Cl,Cl,0.54,1000000,35.45,0,1,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
7646799,7646799,Cobalt chloride;Cobalt(2+) dichloride,[Cl-].[Cl-].[Co++],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
7646788,7646788,Tetrachlorostannane;Tetrachlorostannane,Cl[Sn](Cl)(Cl)Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
76448,76448,"Heptachlor;1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ClC1C=CC2C1C1(Cl)C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl,5.47,0.18,373.32,0,1,Vinyl/Allyl Halides,NA,S,Neurotoxicity,S,Neurotoxicant: Cyclodiene-type,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),SSSS,S,3
764136,764136,"2,5-Dimethyl-2,4-hexadiene;2,5-Dimethylhexa-2,4-diene",CC(C)=CC=C(C)C,CC(=CC=C(C)C)C,3.5,32,110.2,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
764012,764012,2-Butyn-1-ol;But-2-yn-1-ol,CC#CCO,CC#CCO,0.13,342000,70.09,0,0,Propargyl Alcohols,NA,N,Narcosis,S,Alkylation / arylation based reactivity,N,"Alpha-, Beta-unsaturated alcochols",S,Class 3 (unspecific reactivity),NSNS,U,0
7637072,7637072,Boron trifluoride;Trifluoroborane,FB(F)F,FB(F)F,0.22,3320000,67.81,0,1,Inorganic Compound|Not Related to an Existing ECOSAR Class,Boron Compounds,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
763699,763699,Ethyl 3-ethoxypropionate;Ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,CCOCCC(=O)OCC,1.08,55500,146.19,0,0,Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 3 (unspecific reactivity),NNNS,N,2
76334366,76334366,3-Bromo-3-buten-1-ol;3-Bromobut-3-en-1-ol,OCCC(Br)=C,OCCC(=C)Br,1.1,28100,151,0,1,Halo Alcohols|Vinyl/Allyl Halides,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,N,Class 1 (narcosis or baseline toxicity),NNSN,N,2
7632055,7632055,Sodium phosphate,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OP(=O)(O)[O-].OP(=O)([O-])[O-].[O-]P(=O)([O-])[O-],[O-]P(=O)(O)O,-0.77,539000,98,0,0,Inorganic Compound,"Phosphates, Inorganic",U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7632000,7632000,Sodium nitrite;Sodium nitrite,[Na+].[O-]N=O,[O-]N=O,0.06,120000,47.01,0,0,Aliphatic Amines|Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7631994,7631994,Sodium nitrate;Sodium nitrate,[Na+].[O-][N+]([O-])=O,[O-][N+](=O)[O-],0.21,1000000,62,0,0,NA,Undefined,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7631905,7631905,Sodium bisulfite;Sodium hydrogen sulfite,[Na+].OS([O-])=O,[O-]S(=O)O,-2.32,1000000,82.07,0,0,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
7631869,7631869,Silica;Silanedione,O=[Si]=O,O=[Si]=O,0.53,48400,60.08,0,0,NA,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
76299,76299,"3-Bromo camphor;3-Bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C2CCC1(C)C(=O)C2Br,BrC1C(=O)C2(C(C1CC2)(C)C)C,3.31,44.3,231.13,0,1,Neutral Organics,Neutral Organics,U,Out of domain,S,Neurotoxicant: Cyclodiene-type,S,Reactive unspecified,N,Class 1 (narcosis or baseline toxicity),USSN,U,0
76222,76222,"Camphor;1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C)C2CCC1(C)C(=O)C2,O=C1CC2C(C1(C)CC2)(C)C,2.74,100,152.24,0,0,Neutral Organics,Neutral Organics,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,N,Class 1 (narcosis or baseline toxicity),UNSN,U,0
761659,761659,"N,N-Dibutylformamide;N,N-Dibutylformamide",CCCCN(CCCC)C=O,CCCCN(C=O)CCCC,2.01,1350,157.26,0,0,Amides,NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
76131,76131,"1,1,2-Trichloro-1,2,2-trifluoroethane;1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,FC(C(Cl)(F)F)(Cl)Cl,3.16,170,187.38,0,1,Neutral Organics,NA,U,Out of domain,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),UNNN,N,2
76062,76062,Chloropicrin;Trichloro(nitro)methane,[O-][N+](=O)C(Cl)(Cl)Cl,ClC([N+](=O)[O-])(Cl)Cl,2.09,1620,164.38,0,1,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
76039,76039,Trichloroacetic acid;Trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,OC(=O)C(Cl)(Cl)Cl,1.33,54600,163.39,0,1,Halo Acids,NA,N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NSSU,U,0
760236,760236,"3,4-Dichloro-1-butene;3,4-Dichlorobut-1-ene",ClCC(Cl)C=C,ClC(C=C)CCl,2.37,420,125,0,1,Vinyl/Allyl Halides,NA,N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
7601890,7601890,Sodium perchlorate;Sodium perchlorate,[Na+].[O-][Cl](=O)(=O)=O,[O-][Cl](=O)(=O)=O,-4.63,1000000,100.46,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
76017,76017,"Pentachloroethane;1,1,1,2,2-Pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,ClC(C(Cl)(Cl)Cl)Cl,3.22,490,202.3,0,1,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
7601549,7601549,Trisodium phosphate;Trisodium phosphate,[Na+].[Na+].[Na+].[O-]P([O-])([O-])=O,[O-]P(=O)([O-])[O-],-0.77,539000,98,0,0,Inorganic Compound,"Phosphates, Inorganic",U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
759944,759944,EPTC;S-Ethyl dipropylcarbamothioate,CCCN(CCC)C(=O)SCC,CCCN(C(=O)SCC)CCC,3.21,375,189.32,0,0,"Thiocarbamates, Mono",NA,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 4 (Compounds and groups of compounds acting by a specific mechanism),NNSS,U,0
75990,75990,"Dalapon;2,2-Dichloropropanoic acid",CC(Cl)(Cl)C(O)=O,OC(=O)C(Cl)(Cl)C,0.78,502000,142.97,0,1,Halo Acids,NA,N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
